,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
115,27/05/2012,Colorado Rapids,Montreal Impact,3,2,1,1,7.0,0.1,0.4,0.16,0.2,5.0,0.44,-0.6,0.24,0.0
116,27/05/2012,Real Salt Lake,FC Dallas,3,2,1,1,7.0,0.58,1.0,0.36,0.6,21.0,0.9,0.4,0.46,0.2
117,27/05/2012,Portland Timbers,Vancouver Whitecaps,1,1,0,0,8.0,1.0,1.0,0.5,0.4,22.0,0.3,0.2,0.12,0.2
118,27/05/2012,Chivas USA,Seattle Sounders,1,1,0,0,14.0,-0.9285714285714286,-0.6,-0.2857142857142857,0.2,4.0,1.06,0.8,0.5,0.8
119,27/05/2012,Sporting Kansas City,San Jose Earthquakes,2,1,1,1,7.0,0.92,0.0,0.48,0.2,20.0,0.16,2.0,0.1,0.8
120,03/06/2012,New England Revolution,Chicago Fire,2,0,2,1,61.0,0.6666666666666666,0.6,0.5,0.4,275.0,0.7272727272727273,1.0,0.36363636363636365,0.4
121,11/06/2012,Vancouver Whitecaps,Houston Dynamo,3,1,2,1,20.0,0.7380952380952381,-0.2,0.35714285714285715,0.0,28.0,0.64,0.2,0.32,0.2
122,17/06/2012,Philadelphia Union,DC United,0,1,-1,-1,34.0,0.28,1.4,0.08,0.6,19.0,0.56,-0.2,0.34,0.2
123,17/06/2012,Vancouver Whitecaps,Colorado Rapids,1,0,1,1,15.0,0.42,-0.6,0.16,-0.4,7.0,0.1,0.0,0.1,-0.2
124,17/06/2012,Houston Dynamo,FC Dallas,2,1,1,1,16.0,0.76,0.6,0.32,0.6,21.0,0.86,0.4,0.5,0.4
125,17/06/2012,Montreal Impact,Seattle Sounders,4,1,3,1,5.0,0.38,0.0,0.22,0.2,4.0,1.0,1.2,0.52,1.0
126,17/06/2012,New England Revolution,Columbus Crew,0,0,0,0,28.0,0.9,0.0,0.42,0.0,20.0,0.34,0.2,0.2,0.4
127,17/06/2012,Sporting Kansas City,Toronto FC,2,0,2,1,21.0,0.56,0.2,0.32,0.2,22.0,0.34,0.0,0.06,0.0
128,17/06/2012,Chivas USA,Real Salt Lake,0,3,-3,-1,6.0,-1.0384615384615385,-1.4,-0.34615384615384615,-0.2,21.0,0.5,-0.4,0.34,0.0
129,17/06/2012,Chicago Fire,New York Red Bulls,3,1,2,1,3.0,0.68,1.0,0.24,0.2,23.0,1.2,1.2,0.6,0.2
130,18/06/2012,Los Angeles Galaxy,Portland Timbers,1,0,1,1,22.0,0.88,0.2,0.34,0.2,29.0,0.74,0.4,0.36,0.2
131,21/06/2012,Houston Dynamo,Toronto FC,3,3,0,0,13.0,0.86,0.6,0.36,0.6,22.0,0.5,0.0,0.22,0.0
132,21/06/2012,Real Salt Lake,Los Angeles Galaxy,2,3,-1,-1,13.0,0.42,0.8,0.24,0.4,13.0,0.6,-0.2,0.26,-0.2
133,21/06/2012,Colorado Rapids,San Jose Earthquakes,1,2,-1,-1,7.0,0.24,0.0,0.18,-0.2,20.0,0.22,2.0,0.16,0.8
134,21/06/2012,Seattle Sounders,Sporting Kansas City,1,1,0,0,4.0,0.98,1.2,0.46,1.0,13.0,0.76,0.2,0.44,0.2
135,21/06/2012,Chivas USA,Montreal Impact,2,1,1,1,6.0,-0.9411764705882353,-1.4,-0.29411764705882354,-0.2,5.0,0.62,-0.6,0.32,0.0
136,21/06/2012,Vancouver Whitecaps,New York Red Bulls,1,1,0,0,15.0,0.16,-0.2,0.06,0.0,13.0,1.18,0.8,0.58,0.2
137,23/06/2012,Toronto FC,New England Revolution,2,2,0,0,22.0,0.54,0.0,0.22,0.0,21.0,0.64,0.2,0.3,0.2
138,24/06/2012,Philadelphia Union,Sporting Kansas City,4,0,4,1,20.0,0.68,2.2,0.24,0.8,13.0,0.68,0.2,0.38,0.2
139,24/06/2012,Montreal Impact,Houston Dynamo,4,2,2,1,5.0,0.46,-0.6,0.28,0.0,13.0,0.84,0.6,0.32,0.6
140,24/06/2012,Chicago Fire,Columbus Crew,2,1,1,1,41.0,0.76,2.0,0.24,0.6,21.0,0.46,-0.8,0.32,-0.4
141,24/06/2012,FC Dallas,Chivas USA,0,0,0,0,21.0,0.94,0.6,0.5,0.4,6.0,-0.9473684210526315,-1.4,-0.3157894736842105,-0.2
142,24/06/2012,Real Salt Lake,San Jose Earthquakes,1,2,-1,-1,13.0,0.5,0.8,0.32,0.4,20.0,0.26,2.0,0.2,0.8
143,24/06/2012,Los Angeles Galaxy,Vancouver Whitecaps,3,0,3,1,13.0,0.48,-0.2,0.2,-0.2,22.0,0.2,0.2,0.1,0.2
144,24/06/2012,Portland Timbers,Seattle Sounders,2,1,1,1,8.0,0.94,1.6,0.46,0.6,4.0,1.16,1.2,0.56,1.0
145,25/06/2012,New York Red Bulls,DC United,3,2,1,1,9.0,1.12,1.0,0.5,0.4,19.0,0.46,0.2,0.22,0.2
146,28/06/2012,Montreal Impact,Toronto FC,0,3,-3,-1,21.0,0.38,-0.6,0.24,0.0,19.0,0.74,-0.2,0.26,-0.2
147,30/06/2012,Sporting Kansas City,Chicago Fire,0,1,-1,-1,4.0,1.04,-0.8,0.46,-0.2,28.0,0.76,2.0,0.24,0.6
148,01/07/2012,Toronto FC,New York Red Bulls,1,1,0,0,1400.0,0.0,0.0,0.0,0.0,,,,,
149,01/07/2012,DC United,Montreal Impact,3,0,3,1,,1.0,1.0,1.0,1.0,1825.0,-0.5,-0.5,0.0,0.0
150,01/07/2012,New England Revolution,Seattle Sounders,2,2,0,0,335.0,0.0,0.0,0.0,0.0,365.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
151,01/07/2012,Houston Dynamo,Philadelphia Union,2,1,1,1,305.0,1.0,1.0,0.0,0.0,,,,,
152,01/07/2012,Colorado Rapids,Portland Timbers,3,0,3,1,,3.0,3.0,1.0,1.0,1490.0,0.0,0.0,0.0,0.0
153,01/07/2012,Columbus Crew,Real Salt Lake,2,0,2,1,60.0,2.5,2.5,1.0,1.0,,1.0,1.0,1.0,1.0
154,01/07/2012,San Jose Earthquakes,Los Angeles Galaxy,4,3,1,1,,-1.0,-1.0,-1.0,-1.0,2555.0,-0.5,-0.5,0.0,0.0
155,04/07/2012,Houston Dynamo,Chicago Fire,0,0,0,0,28.0,0.8125,0.6,0.375,0.2,28.0,0.7222222222222222,1.2,0.3888888888888889,0.6
156,04/07/2012,Portland Timbers,San Jose Earthquakes,2,1,1,1,29.0,0.5,0.4,0.25,0.2,247.0,0.4375,0.0,0.25,0.0
157,05/07/2012,Montreal Impact,Sporting Kansas City,1,3,-2,-1,27.0,0.5333333333333333,0.2,0.4,0.2,63.0,0.65,0.2,0.25,0.0
158,05/07/2012,FC Dallas,Toronto FC,1,1,0,0,90.0,0.7368421052631579,0.6,0.3157894736842105,0.4,61.0,0.2222222222222222,0.0,0.05555555555555555,-0.2
159,05/07/2012,Colorado Rapids,Vancouver Whitecaps,0,1,-1,-1,28.0,0.6521739130434783,0.6,0.34782608695652173,0.0,89.0,0.5625,0.0,0.1875,0.0
160,05/07/2012,Real Salt Lake,Seattle Sounders,0,0,0,0,248.0,0.8571428571428571,0.8,0.35714285714285715,0.0,187.0,0.7083333333333334,0.6,0.375,0.0
161,05/07/2012,Los Angeles Galaxy,Philadelphia Union,1,2,-1,-1,62.0,0.6842105263157895,0.4,0.42105263157894735,0.4,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
162,08/07/2012,Sporting Kansas City,Houston Dynamo,0,0,0,0,214.0,0.4,0.4,0.2571428571428571,0.4,28.0,0.7380952380952381,0.0,0.42857142857142855,0.0
163,08/07/2012,FC Dallas,San Jose Earthquakes,0,0,0,0,90.0,0.8285714285714286,0.8,0.42857142857142855,0.4,33.0,0.42857142857142855,0.2,0.2,0.0
164,08/07/2012,Real Salt Lake,Portland Timbers,3,0,3,1,185.0,0.46875,0.2,0.3125,0.0,29.0,0.6388888888888888,0.8,0.3055555555555556,0.4
165,08/07/2012,Chivas USA,Vancouver Whitecaps,0,0,0,0,32.0,-1.6666666666666667,-0.8,-0.6666666666666666,-0.2,55.0,0.42857142857142855,-0.6,0.21428571428571427,-0.4
166,08/07/2012,Seattle Sounders,Colorado Rapids,2,1,1,1,34.0,0.7647058823529411,1.0,0.4117647058823529,0.4,28.0,0.38636363636363635,-0.2,0.22727272727272727,0.0
167,08/07/2012,Chicago Fire,Los Angeles Galaxy,0,2,-2,-1,28.0,0.5882352941176471,0.4,0.2647058823529412,0.4,62.0,0.825,0.4,0.275,0.4
168,08/07/2012,Philadelphia Union,Toronto FC,3,0,3,1,3.0,0.8571428571428571,2.0,0.2857142857142857,0.6,62.0,0.2,-0.8,0.0,-0.6
169,09/07/2012,New England Revolution,New York Red Bulls,2,0,2,1,192.0,0.8055555555555556,0.0,0.3611111111111111,0.2,23.0,0.6956521739130435,0.8,0.391304347826087,0.2
170,09/07/2012,Montreal Impact,Columbus Crew,2,1,1,1,5.0,0.45161290322580644,0.4,0.3548387096774194,0.2,23.0,0.39473684210526316,0.8,0.21052631578947367,0.6
