,Date,Season,home,visitor,FT,hgoal,vgoal
86,1989-05-31,1988,Blackburn Rovers,Crystal Palace,3-1,3,1
87,1989-05-31,1988,Bristol Rovers,Port Vale,1-1,1,1
88,1989-06-03,1988,Crystal Palace,Blackburn Rovers,3-0,3,0
89,1989-06-03,1988,Port Vale,Bristol Rovers,1-0,1,0
90,1989-06-03,1988,Leyton Orient,Wrexham,2-1,2,1
91,1990-05-13,1989,Blackburn Rovers,Swindon Town,1-2,1,2
92,1990-05-13,1989,Sunderland,Newcastle United,0-0,0,0
93,1990-05-13,1989,Bolton Wanderers,Notts County,1-1,1,1
94,1990-05-13,1989,Bury,Tranmere Rovers,0-0,0,0
95,1990-05-13,1989,Cambridge United,Maidstone United,1-1,1,1
96,1990-05-13,1989,Chesterfield,Stockport County,4-0,4,0
97,1990-05-16,1989,Swindon Town,Blackburn Rovers,2-1,2,1
98,1990-05-16,1989,Newcastle United,Sunderland,0-2,0,2
99,1990-05-16,1989,Notts County,Bolton Wanderers,2-0,2,0
100,1990-05-16,1989,Tranmere Rovers,Bury,2-0,2,0
101,1990-05-16,1989,Maidstone United,Cambridge United,0-2,0,2
102,1990-05-16,1989,Stockport County,Chesterfield,0-2,0,2
103,1990-05-26,1989,Cambridge United,Chesterfield,1-0,1,0
104,1990-05-27,1989,Notts County,Tranmere Rovers,2-0,2,0
105,1990-05-28,1989,Swindon Town,Sunderland,1-0,1,0
106,1991-05-19,1990,Brighton & Hove Albion,Millwall,4-1,4,1
107,1991-05-19,1990,Middlesbrough,Notts County,1-1,1,1
108,1991-05-19,1990,Bury,Bolton Wanderers,1-1,1,1
109,1991-05-19,1990,Brentford,Tranmere Rovers,2-2,2,2
110,1991-05-19,1990,Scunthorpe United,Blackpool,1-1,1,1
111,1991-05-19,1990,Torquay United,Burnley,2-0,2,0
112,1991-05-22,1990,Millwall,Brighton & Hove Albion,1-2,1,2
113,1991-05-22,1990,Notts County,Middlesbrough,1-0,1,0
114,1991-05-22,1990,Bolton Wanderers,Bury,1-0,1,0
115,1991-05-22,1990,Tranmere Rovers,Brentford,1-0,1,0
116,1991-05-22,1990,Blackpool,Scunthorpe United,2-1,2,1
117,1991-05-22,1990,Burnley,Torquay United,1-0,1,0
118,1991-05-31,1990,Torquay United,Blackpool,2-2,2,2
119,1991-06-01,1990,Tranmere Rovers,Bolton Wanderers,1-0,1,0
120,1991-06-02,1990,Notts County,Brighton & Hove Albion,3-1,3,1
121,1992-05-10,1991,Blackburn Rovers,Derby County,4-2,4,2
122,1992-05-10,1991,Cambridge United,Leicester City,1-1,1,1
123,1992-05-10,1991,Stockport County,Stoke City,1-0,1,0
124,1992-05-10,1991,Barnet,Blackpool,1-0,1,0
125,1992-05-10,1991,Crewe Alexandra,Scunthorpe United,2-2,2,2
126,1992-05-11,1991,Peterborough United,Huddersfield Town,2-2,2,2
127,1992-05-13,1991,Derby County,Blackburn Rovers,2-1,2,1
128,1992-05-13,1991,Leicester City,Cambridge United,5-0,5,0
129,1992-05-13,1991,Stoke City,Stockport County,1-1,1,1
130,1992-05-13,1991,Blackpool,Barnet,2-0,2,0
131,1992-05-13,1991,Scunthorpe United,Crewe Alexandra,2-0,2,0
132,1992-05-14,1991,Huddersfield Town,Peterborough United,1-2,1,2
133,1992-05-23,1991,Blackpool,Scunthorpe United,1-1,1,1
134,1992-05-24,1991,Peterborough United,Stockport County,2-1,2,1
135,1992-05-25,1991,Blackburn Rovers,Leicester City,1-0,1,0
136,1993-05-16,1992,Leicester City,Portsmouth,1-0,1,0
137,1993-05-16,1992,Swindon Town,Tranmere Rovers,3-1,3,1
138,1993-05-16,1992,Stockport County,Port Vale,1-1,1,1
139,1993-05-16,1992,Swansea City,West Bromwich Albion,2-1,2,1
140,1993-05-16,1992,Bury,York City,0-0,0,0
141,1993-05-16,1992,Crewe Alexandra,Walsall,5-1,5,1
142,1993-05-19,1992,Portsmouth,Leicester City,2-2,2,2
143,1993-05-19,1992,Tranmere Rovers,Swindon Town,3-2,3,2
144,1993-05-19,1992,Port Vale,Stockport County,1-0,1,0
145,1993-05-19,1992,West Bromwich Albion,Swansea City,2-0,2,0
146,1993-05-19,1992,York City,Bury,1-0,1,0
147,1993-05-19,1992,Walsall,Crewe Alexandra,2-4,2,4
148,1993-05-29,1992,York City,Crewe Alexandra,1-1,1,1
149,1993-05-30,1992,West Bromwich Albion,Port Vale,3-0,3,0
150,1993-05-31,1992,Swindon Town,Leicester City,4-3,4,3
151,1994-05-15,1993,Derby County,Millwall,2-0,2,0
152,1994-05-15,1993,Tranmere Rovers,Leicester City,0-0,0,0
153,1994-05-15,1993,Burnley,Plymouth Argyle,0-0,0,0
154,1994-05-15,1993,York City,Stockport County,0-0,0,0
155,1994-05-15,1993,Carlisle United,Wycombe Wanderers,0-2,0,2
156,1994-05-15,1993,Torquay United,Preston North End,2-0,2,0
157,1994-05-18,1993,Millwall,Derby County,1-3,1,3
158,1994-05-18,1993,Leicester City,Tranmere Rovers,2-1,2,1
159,1994-05-18,1993,Plymouth Argyle,Burnley,1-3,1,3
160,1994-05-18,1993,Stockport County,York City,1-0,1,0
161,1994-05-18,1993,Wycombe Wanderers,Carlisle United,2-1,2,1
162,1994-05-18,1993,Preston North End,Torquay United,4-1,4,1
163,1994-05-28,1993,Wycombe Wanderers,Preston North End,4-2,4,2
164,1994-05-29,1993,Burnley,Stockport County,2-1,2,1
165,1994-05-30,1993,Leicester City,Derby County,2-1,2,1
166,1995-05-14,1994,Wolverhampton Wanderers,Bolton Wanderers,2-1,2,1
167,1995-05-14,1994,Tranmere Rovers,Reading,1-3,1,3
168,1995-05-14,1994,Huddersfield Town,Brentford,1-1,1,1
169,1995-05-14,1994,Bristol Rovers,Crewe Alexandra,0-0,0,0
170,1995-05-14,1994,Preston North End,Bury,0-1,0,1
171,1995-05-14,1994,Mansfield Town,Chesterfield,1-1,1,1
172,1995-05-17,1994,Bolton Wanderers,Wolverhampton Wanderers,2-0,2,0
173,1995-05-17,1994,Reading,Tranmere Rovers,0-0,0,0
174,1995-05-17,1994,Brentford,Huddersfield Town,1-1,1,1
175,1995-05-17,1994,Crewe Alexandra,Bristol Rovers,1-1,1,1
176,1995-05-17,1994,Bury,Preston North End,1-0,1,0
177,1995-05-17,1994,Chesterfield,Mansfield Town,5-2,5,2
178,1995-05-27,1994,Bury,Chesterfield,0-2,0,2
179,1995-05-28,1994,Bristol Rovers,Huddersfield Town,1-2,1,2
180,1995-05-29,1994,Bolton Wanderers,Reading,4-3,4,3
181,1996-05-12,1995,Charlton Athletic,Crystal Palace,1-2,1,2
182,1996-05-12,1995,Leicester City,Stoke City,0-0,0,0
183,1996-05-12,1995,Bradford City,Blackpool,0-2,0,2
184,1996-05-12,1995,Crewe Alexandra,Notts County,2-2,2,2
185,1996-05-12,1995,Colchester United,Plymouth Argyle,1-0,1,0
186,1996-05-12,1995,Hereford United,Darlington,1-2,1,2
187,1996-05-15,1995,Crystal Palace,Charlton Athletic,1-0,1,0
188,1996-05-15,1995,Stoke City,Leicester City,0-1,0,1
189,1996-05-15,1995,Blackpool,Bradford City,0-3,0,3
190,1996-05-15,1995,Notts County,Crewe Alexandra,1-0,1,0
191,1996-05-15,1995,Plymouth Argyle,Colchester United,3-1,3,1
192,1996-05-15,1995,Darlington,Hereford United,2-1,2,1
193,1996-05-25,1995,Plymouth Argyle,Darlington,1-0,1,0
194,1996-05-26,1995,Bradford City,Notts County,2-0,2,0
195,1996-05-27,1995,Leicester City,Crystal Palace,2-1,2,1
196,1997-05-10,1996,Crystal Palace,Wolverhampton Wanderers,3-1,3,1
197,1997-05-10,1996,Sheffield United,Ipswich Town,1-1,1,1
198,1997-05-11,1996,Bristol City,Brentford,1-2,1,2
199,1997-05-11,1996,Crewe Alexandra,Luton Town,2-1,2,1
200,1997-05-11,1996,Cardiff City,Northampton Town,0-1,0,1
201,1997-05-11,1996,Chester,Swansea City,0-0,0,0
202,1997-05-14,1996,Wolverhampton Wanderers,Crystal Palace,2-1,2,1
203,1997-05-14,1996,Ipswich Town,Sheffield United,2-2,2,2
204,1997-05-14,1996,Brentford,Bristol City,2-1,2,1
205,1997-05-14,1996,Luton Town,Crewe Alexandra,2-2,2,2
206,1997-05-14,1996,Northampton Town,Cardiff City,3-2,3,2
207,1997-05-14,1996,Swansea City,Chester,3-0,3,0
208,1997-05-24,1996,Northampton Town,Swansea City,1-0,1,0
209,1997-05-25,1996,Brentford,Crewe Alexandra,0-1,0,1
210,1997-05-26,1996,Crystal Palace,Sheffield United,1-0,1,0
211,1998-05-09,1997,Fulham,Grimsby Town,1-1,1,1
212,1998-05-10,1997,Ipswich Town,Charlton Athletic,0-1,0,1
213,1998-05-10,1997,Sheffield United,Sunderland,2-1,2,1
214,1998-05-10,1997,Bristol Rovers,Northampton Town,3-1,3,1
215,1998-05-10,1997,Barnet,Colchester United,1-0,1,0
216,1998-05-10,1997,Scarborough,Torquay United,1-3,1,3
217,1998-05-13,1997,Charlton Athletic,Ipswich Town,1-0,1,0
218,1998-05-13,1997,Sunderland,Sheffield United,2-0,2,0
219,1998-05-13,1997,Grimsby Town,Fulham,1-0,1,0
220,1998-05-13,1997,Northampton Town,Bristol Rovers,3-0,3,0
221,1998-05-13,1997,Colchester United,Barnet,3-1,3,1
222,1998-05-13,1997,Torquay United,Scarborough,4-1,4,1
223,1998-05-22,1997,Torquay United,Colchester United,0-1,0,1
224,1998-05-24,1997,Grimsby Town,Northampton Town,1-0,1,0
225,1998-05-25,1997,Charlton Athletic,Sunderland,4-4,4,4
226,1999-05-15,1998,Wigan Athletic,Manchester City,1-1,1,1
227,1999-05-16,1998,Watford,Birmingham City,1-0,1,0
228,1999-05-16,1998,Bolton Wanderers,Ipswich Town,1-0,1,0
229,1999-05-16,1998,Preston North End,Gillingham,1-1,1,1
230,1999-05-16,1998,Leyton Orient,Rotherham United,0-0,0,0
231,1999-05-16,1998,Swansea City,Scunthorpe United,1-0,1,0
232,1999-05-19,1998,Ipswich Town,Bolton Wanderers,4-3,4,3
233,1999-05-19,1998,Gillingham,Preston North End,1-0,1,0
234,1999-05-19,1998,Manchester City,Wigan Athletic,1-0,1,0
235,1999-05-19,1998,Rotherham United,Leyton Orient,0-0,0,0
236,1999-05-19,1998,Scunthorpe United,Swansea City,3-1,3,1
237,1999-05-20,1998,Birmingham City,Watford,1-0,1,0
238,1999-05-29,1998,Leyton Orient,Scunthorpe United,0-1,0,1
239,1999-05-30,1998,Gillingham,Manchester City,2-2,2,2
240,1999-05-31,1998,Bolton Wanderers,Watford,0-2,0,2
241,2000-05-13,1999,Birmingham City,Barnsley,0-4,0,4
242,2000-05-13,1999,Stoke City,Gillingham,3-2,3,2
243,2000-05-13,1999,Millwall,Wigan Athletic,0-0,0,0
244,2000-05-13,1999,Barnet,Peterborough United,1-2,1,2
245,2000-05-13,1999,Hartlepool United,Darlington,0-2,0,2
246,2000-05-14,1999,Bolton Wanderers,Ipswich Town,2-2,2,2
247,2000-05-17,1999,Ipswich Town,Bolton Wanderers,5-3,5,3
248,2000-05-17,1999,Gillingham,Stoke City,3-0,3,0
249,2000-05-17,1999,Wigan Athletic,Millwall,1-0,1,0
250,2000-05-17,1999,Peterborough United,Barnet,3-0,3,0
251,2000-05-17,1999,Darlington,Hartlepool United,1-0,1,0
252,2000-05-18,1999,Barnsley,Birmingham City,1-2,1,2
253,2000-05-26,1999,Peterborough United,Darlington,1-0,1,0
254,2000-05-28,1999,Wigan Athletic,Gillingham,2-3,2,3
255,2000-05-29,1999,Barnsley,Ipswich Town,2-4,2,4
256,2001-05-13,2000,Birmingham City,Preston North End,1-0,1,0
257,2001-05-13,2000,West Bromwich Albion,Bolton Wanderers,2-2,2,2
258,2001-05-13,2000,Wigan Athletic,Reading,0-0,0,0
259,2001-05-13,2000,Stoke City,Walsall,0-0,0,0
260,2001-05-13,2000,Blackpool,Hartlepool United,2-0,2,0
261,2001-05-13,2000,Hull City,Leyton Orient,1-0,1,0
262,2001-05-16,2000,Reading,Wigan Athletic,2-1,2,1
263,2001-05-16,2000,Walsall,Stoke City,4-2,4,2
264,2001-05-16,2000,Hartlepool United,Blackpool,1-3,1,3
265,2001-05-16,2000,Leyton Orient,Hull City,2-0,2,0
266,2001-05-17,2000,Preston North End,Birmingham City,2-1,2,1
267,2001-05-17,2000,Bolton Wanderers,West Bromwich Albion,3-0,3,0
268,2001-05-26,2000,Blackpool,Leyton Orient,4-2,4,2
269,2001-05-27,2000,Reading,Walsall,2-3,2,3
270,2001-05-28,2000,Bolton Wanderers,Preston North End,3-0,3,0
271,2002-04-27,2001,Hartlepool United,Cheltenham,1-1,1,1
272,2002-04-27,2001,Rushden & Diamonds,Rochdale,2-2,2,2
273,2002-04-28,2001,Birmingham City,Millwall,1-1,1,1
274,2002-04-28,2001,Norwich City,Wolverhampton Wanderers,3-1,3,1
275,2002-04-28,2001,Huddersfield Town,Brentford,0-0,0,0
276,2002-04-28,2001,Stoke City,Cardiff City,1-2,1,2
277,2002-04-30,2001,Cheltenham,Hartlepool United,1-1,1,1
278,2002-04-30,2001,Rochdale,Rushden & Diamonds,1-2,1,2
279,2002-05-01,2001,Wolverhampton Wanderers,Norwich City,1-0,1,0
280,2002-05-01,2001,Brentford,Huddersfield Town,2-1,2,1
281,2002-05-01,2001,Cardiff City,Stoke City,0-2,0,2
282,2002-05-02,2001,Millwall,Birmingham City,0-1,0,1
283,2002-05-06,2001,Cheltenham,Rushden & Diamonds,3-1,3,1
284,2002-05-11,2001,Brentford,Stoke City,0-2,0,2
285,2002-05-12,2001,Birmingham City,Norwich City,1-1,1,1
286,2003-05-10,2002,Nottingham Forest,Sheffield United,1-1,1,1
287,2003-05-10,2002,Wolverhampton Wanderers,Reading,2-1,2,1
288,2003-05-10,2002,Cardiff City,Bristol City,1-0,1,0
289,2003-05-10,2002,Oldham Athletic,Queens Park Rangers,1-1,1,1
290,2003-05-10,2002,Bury,AFC Bournemouth,0-0,0,0
291,2003-05-10,2002,Lincoln City,Scunthorpe United,5-3,5,3
292,2003-05-13,2002,Bristol City,Cardiff City,0-0,0,0
293,2003-05-13,2002,AFC Bournemouth,Bury,3-1,3,1
294,2003-05-14,2002,Reading,Wolverhampton Wanderers,0-1,0,1
295,2003-05-14,2002,Queens Park Rangers,Oldham Athletic,1-0,1,0
296,2003-05-14,2002,Scunthorpe United,Lincoln City,0-1,0,1
297,2003-05-15,2002,Sheffield United,Nottingham Forest,4-3,4,3
298,2003-05-24,2002,AFC Bournemouth,Lincoln City,5-2,5,2
299,2003-05-25,2002,Cardiff City,Queens Park Rangers,1-0,1,0
300,2003-05-26,2002,Sheffield United,Wolverhampton Wanderers,0-3,0,3
301,2004-05-14,2003,Crystal Palace,Sunderland,3-2,3,2
302,2004-05-15,2003,Ipswich Town,West Ham United,1-0,1,0
303,2004-05-15,2003,Hartlepool United,Bristol City,1-1,1,1
304,2004-05-15,2003,Lincoln City,Huddersfield Town,1-2,1,2
305,2004-05-16,2003,Swindon Town,Brighton & Hove Albion,0-1,0,1
306,2004-05-16,2003,Northampton Town,Mansfield Town,0-2,0,2
307,2004-05-17,2003,Sunderland,Crystal Palace,2-1,2,1
308,2004-05-18,2003,West Ham United,Ipswich Town,2-0,2,0
309,2004-05-19,2003,Bristol City,Hartlepool United,2-1,2,1
310,2004-05-19,2003,Huddersfield Town,Lincoln City,2-2,2,2
311,2004-05-20,2003,Brighton & Hove Albion,Swindon Town,1-2,1,2
312,2004-05-20,2003,Mansfield Town,Northampton Town,1-3,1,3
313,2004-05-29,2003,Crystal Palace,West Ham United,1-0,1,0
314,2004-05-30,2003,Bristol City,Brighton & Hove Albion,0-1,0,1
315,2004-05-31,2003,Mansfield Town,Huddersfield Town,0-0,0,0
316,2005-05-12,2004,Sheffield Wednesday,Brentford,1-0,1,0
317,2005-05-13,2004,Hartlepool United,Tranmere Rovers,2-0,2,0
318,2005-05-14,2004,West Ham United,Ipswich Town,2-2,2,2
319,2005-05-14,2004,Lincoln City,Macclesfield Town,1-0,1,0
320,2005-05-15,2004,Preston North End,Derby County,2-0,2,0
321,2005-05-15,2004,Northampton Town,Southend United,0-0,0,0
322,2005-05-16,2004,Brentford,Sheffield Wednesday,1-2,1,2
323,2005-05-17,2004,Tranmere Rovers,Hartlepool United,2-0,2,0
324,2005-05-18,2004,Ipswich Town,West Ham United,0-2,0,2
325,2005-05-19,2004,Derby County,Preston North End,0-0,0,0
326,2005-05-21,2004,Macclesfield Town,Lincoln City,1-1,1,1
327,2005-05-21,2004,Southend United,Northampton Town,1-0,1,0
328,2005-05-28,2004,Lincoln City,Southend United,0-2,0,2
329,2005-05-29,2004,Hartlepool United,Sheffield Wednesday,2-4,2,4
330,2005-05-30,2004,West Ham United,Preston North End,1-0,1,0
331,2006-05-05,2005,Leeds United,Preston North End,1-1,1,1
332,2006-05-06,2005,Crystal Palace,Watford,0-3,0,3
333,2006-05-08,2005,Preston North End,Leeds United,0-2,0,2
334,2006-05-09,2005,Watford,Crystal Palace,0-0,0,0
335,2006-05-11,2005,Barnsley,Huddersfield Town,0-1,0,1
336,2006-05-11,2005,Swansea City,Brentford,1-1,1,1
337,2006-05-13,2005,Wycombe Wanderers,Cheltenham,1-2,1,2
338,2006-05-13,2005,Lincoln City,Grimsby Town,0-1,0,1
339,2006-05-14,2005,Brentford,Swansea City,0-2,0,2
340,2006-05-15,2005,Huddersfield Town,Barnsley,1-3,1,3
341,2006-05-16,2005,Grimsby Town,Lincoln City,2-1,2,1
342,2006-05-18,2005,Cheltenham,Wycombe Wanderers,0-0,0,0
343,2006-05-21,2005,Leeds United,Watford,0-3,0,3
344,2006-05-27,2005,Barnsley,Swansea City,2-2,2,2
345,2006-05-28,2005,Grimsby Town,Cheltenham,0-1,0,1
346,2007-05-11,2006,Yeovil,Nottingham Forest,0-2,0,2
347,2007-05-12,2006,Southampton,Derby County,1-2,1,2
348,2007-05-12,2006,Bristol Rovers,Lincoln City,2-1,2,1
349,2007-05-13,2006,Wolverhampton Wanderers,West Bromwich Albion,2-3,2,3
350,2007-05-13,2006,Oldham Athletic,Blackpool,1-2,1,2
351,2007-05-14,2006,Shrewsbury Town,Milton Keynes Dons,0-0,0,0
352,2007-05-15,2006,Derby County,Southampton,2-3,2,3
353,2007-05-16,2006,West Bromwich Albion,Wolverhampton Wanderers,1-0,1,0
354,2007-05-17,2006,Lincoln City,Bristol Rovers,3-5,3,5
355,2007-05-18,2006,Nottingham Forest,Yeovil,2-5,2,5
356,2007-05-18,2006,Milton Keynes Dons,Shrewsbury Town,1-2,1,2
357,2007-05-19,2006,Blackpool,Oldham Athletic,3-1,3,1
358,2007-05-26,2006,Bristol Rovers,Shrewsbury Town,3-1,3,1
359,2007-05-27,2006,Blackpool,Yeovil,2-0,2,0
360,2007-05-28,2006,Derby County,West Bromwich Albion,1-0,1,0
361,2008-05-09,2007,Southend United,Doncaster Rovers,0-0,0,0
362,2008-05-10,2007,Crystal Palace,Bristol City,1-2,1,2
363,2008-05-10,2007,Darlington,Rochdale,2-1,2,1
364,2008-05-11,2007,Watford,Hull City,0-2,0,2
365,2008-05-11,2007,Wycombe Wanderers,Stockport County,1-1,1,1
366,2008-05-12,2007,Leeds United,Carlisle United,1-2,1,2
367,2008-05-13,2007,Bristol City,Crystal Palace,2-1,2,1
368,2008-05-14,2007,Hull City,Watford,4-1,4,1
369,2008-05-15,2007,Carlisle United,Leeds United,0-2,0,2
370,2008-05-16,2007,Doncaster Rovers,Southend United,5-1,5,1
371,2008-05-17,2007,Rochdale,Darlington,2-1,2,1
372,2008-05-17,2007,Stockport County,Wycombe Wanderers,1-0,1,0
373,2008-05-24,2007,Bristol City,Hull City,0-1,0,1
374,2008-05-25,2007,Doncaster Rovers,Leeds United,1-0,1,0
375,2008-05-26,2007,Stockport County,Rochdale,3-2,3,2
376,2009-05-07,2008,Shrewsbury Town,Bury,0-1,0,1
377,2009-05-07,2008,Rochdale,Gillingham,0-0,0,0
378,2009-05-08,2008,Preston North End,Sheffield United,1-1,1,1
379,2009-05-08,2008,Scunthorpe United,Milton Keynes Dons,1-1,1,1
380,2009-05-09,2008,Burnley,Reading,1-0,1,0
381,2009-05-09,2008,Millwall,Leeds United,1-0,1,0
382,2009-05-10,2008,Bury,Shrewsbury Town,0-1,0,1
383,2009-05-10,2008,Gillingham,Rochdale,2-1,2,1
384,2009-05-11,2008,Sheffield United,Preston North End,1-0,1,0
385,2009-05-12,2008,Reading,Burnley,0-2,0,2
386,2009-05-14,2008,Leeds United,Millwall,1-1,1,1
387,2009-05-15,2008,Milton Keynes Dons,Scunthorpe United,0-0,0,0
388,2009-05-23,2008,Gillingham,Shrewsbury Town,1-0,1,0
389,2009-05-24,2008,Millwall,Scunthorpe United,2-3,2,3
390,2009-05-25,2008,Sheffield United,Burnley,0-1,0,1
391,2010-05-08,2009,Blackpool,Nottingham Forest,2-1,2,1
392,2010-05-09,2009,Leicester City,Cardiff City,0-1,0,1
393,2010-05-11,2009,Nottingham Forest,Blackpool,3-4,3,4
394,2010-05-12,2009,Cardiff City,Leicester City,2-3,2,3
395,2010-05-14,2009,Swindon Town,Charlton Athletic,2-1,2,1
396,2010-05-15,2009,Huddersfield Town,Millwall,0-0,0,0
397,2010-05-15,2009,Aldershot Town,Rotherham United,0-1,0,1
398,2010-05-16,2009,Dagenham and Redbridge,Morecambe,6-0,6,0
399,2010-05-17,2009,Charlton Athletic,Swindon Town,2-1,2,1
400,2010-05-18,2009,Millwall,Huddersfield Town,2-0,2,0
401,2010-05-19,2009,Rotherham United,Aldershot Town,2-0,2,0
402,2010-05-20,2009,Morecambe,Dagenham and Redbridge,2-1,2,1
403,2010-05-22,2009,Blackpool,Cardiff City,3-2,3,2
404,2010-05-29,2009,Millwall,Swindon Town,1-0,1,0
405,2010-05-30,2009,Dagenham and Redbridge,Rotherham United,3-2,3,2
406,2011-05-12,2010,Nottingham Forest,Swansea City,0-0,0,0
